day,case,deaths
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,100,1
12,100,1
13,0,0
14,200,2
15,600,6
16,900,9
17,800,8
18,2000,20
19,2400,24
20,4600,46
21,4400,44
22,4900,49
23,8200,82
24,9500,95
25,12100,121
26,18900,189
27,21400,214
28,26200,262
29,28900,289
30,32100,321
31,37200,372
32,42100,421
33,47200,472
34,46900,469
35,48200,482
36,55000,550
37,54700,547
38,57700,577
39,53100,531
40,52200,522
41,50600,506
42,51600,516
43,54200,542
44,53800,538
45,49000,490
46,43200,432
47,38900,389
48,35600,356
49,35800,358
50,36400,364
51,33300,333
52,29400,294
53,29000,290
54,30000,300
55,29200,292
56,23200,232
57,22400,224
58,24000,240
59,20400,204
60,20600,206
61,18800,188
62,17300,173
63,16700,167
64,15000,150
65,12300,123
66,10700,107
67,11000,110
68,9200,92
69,8500,85
70,7100,71
72,25886,1252
73,29592,1252
74,35481,1373
75,43873,1294
76,54894,1177
77,70032,1005
78,90066,971
79,116460,832
80,143996,858
81,177326,873
82,216359,852
83,260333,679
84,307594,749
85,355001,699
86,398113,702
87,431454,575
88,450931,517
89,452740,587
90,435604,471
91,401413,491
92,354797,428
93,301817,394
94,248316,385
95,198718,363
96,155505,295
97,119560,256
98,90673,240
99,68047,207
100,50661,195
101,37494,156
