day,case,deaths
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,50,1
12,50,1
13,0,0
14,100,2
15,300,6
16,450,9
17,400,8
18,1000,20
19,1200,24
20,2300,46
21,2200,44
22,2450,49
23,4100,82
24,4750,95
25,6050,121
26,9450,189
27,10700,214
28,13100,262
29,14450,289
30,16050,321
31,18600,372
32,21050,421
33,23600,472
34,23450,469
35,24100,482
36,27500,550
37,27350,547
38,28850,577
39,26550,531
40,26100,522
41,25300,506
42,25800,516
43,27100,542
44,26900,538
45,24500,490
46,21600,432
47,19450,389
48,17800,356
49,17900,358
50,18200,364
51,16650,333
52,14700,294
53,14500,290
54,15000,300
55,14600,292
56,11600,232
57,11200,224
58,12000,240
59,10200,204
60,10300,206
61,9400,188
62,8650,173
63,8350,167
64,7500,150
65,6150,123
66,5350,107
67,5500,110
68,4600,92
69,4250,85
70,3550,71
72,23940,596
73,34498,655
74,52593,645
75,82433,635
76,130177,579
77,205917,508
78,321872,467
79,490758,424
80,704810,431
81,944002,461
82,1135960,417
83,1171505,322
84,986002,350
85,658044,338
86,355609,356
87,167597,286
88,75246,292
89,34066,265
90,15826,293
91,7436,230
92,3431,242
93,1529,219
94,668,200
95,294,169
96,133,170
97,61,142
98,28,144
99,12,121
100,5,118
101,2,58
