day,case,deaths
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,100,1
12,100,1
13,0,0
14,200,2
15,600,6
16,900,9
17,800,8
18,2000,20
19,2400,24
20,4600,46
21,4400,44
22,4900,49
23,8200,82
24,9500,95
25,12100,121
26,18900,189
27,21400,214
28,26200,262
29,28900,289
30,32100,321
31,37200,372
32,42100,421
33,47200,472
34,46900,469
35,48200,482
36,55000,550
37,54700,547
38,57700,577
39,53100,531
40,52200,522
41,50600,506
42,51600,516
43,54200,542
44,53800,538
45,49000,490
46,43200,432
47,38900,389
48,35600,356
49,35800,358
50,36400,364
51,33300,333
52,29400,294
53,29000,290
54,30000,300
55,29200,292
56,23200,232
57,22400,224
58,24000,240
59,20400,204
60,20600,206
61,18800,188
62,17300,173
63,16700,167
64,15000,150
65,12300,123
66,10700,107
67,11000,110
68,9200,92
69,8500,85
70,7100,71
72,34514,1206
73,43422,1251
74,57536,1298
75,78522,1280
76,108202,1220
77,150576,1045
78,208992,949
79,287225,903
80,375431,814
81,476468,907
82,579440,802
83,665464,690
84,710864,665
85,696246,735
86,619344,664
87,499858,544
88,370487,547
89,256847,585
90,170104,496
91,109574,489
92,69456,457
93,43562,432
94,27089,410
95,16733,380
96,10290,292
97,6318,259
98,3880,265
99,2384,247
100,1464,195
101,898,141
