day,case,deaths
0,10,0
1,10,0
2,0,0
3,20,0
4,50,0
5,30,0
6,70,0
7,70,0
8,210,0
9,570,0
10,700,0
11,1540,1
12,3560,1
13,6210,0
14,6430,2
15,10320,6
16,21220,9
17,24530,8
18,29760,20
19,37060,24
20,40100,46
21,26340,44
22,25750,49
23,35540,82
24,44880,95
25,48310,121
26,50210,189
27,50880,214
28,34520,262
29,35210,289
30,60980,321
31,52580,372
32,51490,421
33,57500,472
34,56420,469
35,38480,482
36,37630,550
37,63470,547
38,60410,577
39,55500,531
40,50280,522
41,44120,506
42,37040,516
43,28670,542
44,32850,538
45,41190,490
46,38660,432
47,35250,389
48,35530,356
49,21170,358
50,23510,364
51,37690,333
52,30580,294
53,34580,290
54,28340,300
55,24650,292
56,15890,232
57,10100,224
58,23030,240
59,27130,204
60,23360,206
61,20020,188
62,18650,173
63,10470,167
64,7760,150
65,15450,123
66,15070,107
67,13840,110
68,12150,92
69,10580,85
70,6370,71
72,49701,1062
73,74793,915
74,109554,697
75,163433,815
76,245177,970
77,363981,927
78,524500,855
79,717642,860
80,883071,521
81,959208,545
82,884109,867
83,670696,759
84,419126,783
85,225414,696
86,111727,573
87,54092,388
88,26473,233
89,13123,557
90,6477,662
91,3129,579
92,1480,487
93,697,432
94,332,242
95,161,176
96,79,369
97,38,349
98,18,312
99,8,265
100,4,253
101,1,128
