day,case,deaths
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,100,1
12,100,1
13,0,0
14,200,2
15,600,6
16,900,9
17,800,8
18,2000,20
19,2400,24
20,4600,46
21,4400,44
22,4900,49
23,8200,82
24,9500,95
25,12100,121
26,18900,189
27,21400,214
28,26200,262
29,28900,289
30,32100,321
31,37200,372
32,42100,421
33,47200,472
34,46900,469
35,48200,482
36,55000,550
37,54700,547
38,57700,577
39,53100,531
40,52200,522
41,50600,506
42,51600,516
43,54200,542
44,53800,538
45,49000,490
46,43200,432
47,38900,389
48,35600,356
49,35800,358
50,36400,364
51,33300,333
52,29400,294
53,29000,290
54,30000,300
55,29200,292
56,23200,232
57,22400,224
58,24000,240
59,20400,204
60,20600,206
61,18800,188
62,17300,173
63,16700,167
64,15000,150
65,12300,123
66,10700,107
67,11000,110
68,9200,92
69,8500,85
70,7100,71
72,12943,1220
73,12558,1222
74,12580,1251
75,12885,1298
76,13189,1211
77,13856,996
78,14757,935
79,16050,831
80,16548,849
81,17194,834
82,17943,802
83,18762,740
84,19661,691
85,20592,792
86,21519,672
87,22375,515
88,23282,524
89,24224,594
90,25186,485
91,26161,501
92,27136,455
93,28106,412
94,29069,399
95,30036,357
96,30998,299
97,31948,248
98,32881,282
99,33790,271
100,34673,196
101,35526,165
