day,case,deaths
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,100,1
12,100,1
13,0,0
14,200,2
15,600,6
16,900,9
17,800,8
18,2000,20
19,2400,24
20,4600,46
21,4400,44
22,4900,49
23,8200,82
24,9500,95
25,12100,121
26,18900,189
27,21400,214
28,26200,262
29,28900,289
30,32100,321
31,37200,372
32,42100,421
33,47200,472
34,46900,469
35,48200,482
36,55000,550
37,54700,547
38,57700,577
39,53100,531
40,52200,522
41,50600,506
42,51600,516
43,54200,542
44,53800,538
45,49000,490
46,43200,432
47,38900,389
48,35600,356
49,35800,358
50,36400,364
51,33300,333
52,29400,294
53,29000,290
54,30000,300
55,29200,292
56,23200,232
57,22400,224
58,24000,240
59,20400,204
60,20600,206
61,18800,188
62,17300,173
63,16700,167
64,15000,150
65,12300,123
66,10700,107
67,11000,110
68,9200,92
69,8500,85
70,7100,71
72,12943,449
73,12558,487
74,12580,637
75,12885,652
76,13189,724
77,13856,840
78,14757,984
79,16050,1145
80,16548,1160
81,17194,1128
82,17943,1284
83,18762,1346
84,19661,1298
85,20592,1300
86,21519,1233
87,22375,1276
88,23282,1219
89,24224,1215
90,25186,1300
91,26161,1167
92,27136,1019
93,28106,947
94,29069,817
95,30036,882
96,30998,919
97,31948,865
98,32881,683
99,33790,725
100,34673,640
101,35526,642
