day,case,deaths
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,100,1
12,100,1
13,0,0
14,200,2
15,600,6
16,900,9
17,800,8
18,2000,20
19,2400,24
20,4600,46
21,4400,44
22,4900,49
23,8200,82
24,9500,95
25,12100,121
26,18900,189
27,21400,214
28,26200,262
29,28900,289
30,32100,321
31,37200,372
32,42100,421
33,47200,472
34,46900,469
35,48200,482
36,55000,550
37,54700,547
38,57700,577
39,53100,531
40,52200,522
41,50600,506
42,51600,516
43,54200,542
44,53800,538
45,49000,490
46,43200,432
47,38900,389
48,35600,356
49,35800,358
50,36400,364
51,33300,333
52,29400,294
53,29000,290
54,30000,300
55,29200,292
56,23200,232
57,22400,224
58,24000,240
59,20400,204
60,20600,206
61,18800,188
62,17300,173
63,16700,167
64,15000,150
65,12300,123
66,10700,107
67,11000,110
68,9200,92
69,8500,85
70,7100,71
72,6471,472
73,5718,533
74,5137,593
75,4646,692
76,4088,770
77,3639,848
78,3212,1014
79,2872,1079
80,2556,1118
81,2280,1137
82,2030,1335
83,1801,1301
84,1602,1398
85,1424,1353
86,1268,1220
87,1128,1240
88,1003,1196
89,892,1267
90,793,1313
91,705,1177
92,627,1016
93,558,946
94,496,869
95,441,881
96,392,870
97,348,786
98,310,740
99,275,695
100,245,746
101,218,719
