day,case,deaths
0,1,0
1,1,0
2,0,0
3,2,0
4,5,0
5,3,0
6,7,0
7,7,0
8,21,0
9,57,0
10,70,0
11,154,1
12,356,1
13,621,0
14,643,2
15,1032,6
16,2122,9
17,2453,8
18,2976,20
19,3706,24
20,4010,46
21,2634,44
22,2575,49
23,3554,82
24,4488,95
25,4831,121
26,5021,189
27,5088,214
28,3452,262
29,3521,289
30,6098,321
31,5258,372
32,5149,421
33,5750,472
34,5642,469
35,3848,482
36,3763,550
37,6347,547
38,6041,577
39,5550,531
40,5028,522
41,4412,506
42,3704,516
43,2867,542
44,3285,538
45,4119,490
46,3866,432
47,3525,389
48,3553,356
49,2117,358
50,2351,364
51,3769,333
52,3058,294
53,3458,290
54,2834,300
55,2465,292
56,1589,232
57,1010,224
58,2303,240
59,2713,204
60,2336,206
61,2002,188
62,1865,173
63,1047,167
64,776,150
65,1545,123
66,1507,107
67,1384,110
68,1215,92
69,1058,85
70,637,71
72,2548,116
73,3103,112
74,3591,85
75,4242,75
76,5135,157
77,6360,130
78,8013,122
79,10311,157
80,12721,130
81,15699,93
82,19434,92
83,24102,141
84,29899,151
85,37044,136
86,45781,120
87,56341,114
88,69156,94
89,84603,66
90,103048,67
91,124818,92
92,150151,89
93,179118,86
94,211536,95
95,246858,58
96,284020,50
97,321379,86
98,356703,85
99,387311,109
100,410355,66
101,423277,52
