day,case,deaths
0,10,0
1,10,0
2,0,0
3,20,0
4,50,0
5,30,0
6,70,0
7,70,0
8,210,0
9,570,0
10,700,0
11,1540,1
12,3560,1
13,6210,0
14,6430,2
15,10320,6
16,21220,9
17,24530,8
18,29760,20
19,37060,24
20,40100,46
21,26340,44
22,25750,49
23,35540,82
24,44880,95
25,48310,121
26,50210,189
27,50880,214
28,34520,262
29,35210,289
30,60980,321
31,52580,372
32,51490,421
33,57500,472
34,56420,469
35,38480,482
36,37630,550
37,63470,547
38,60410,577
39,55500,531
40,50280,522
41,44120,506
42,37040,516
43,28670,542
44,32850,538
45,41190,490
46,38660,432
47,35250,389
48,35530,356
49,21170,358
50,23510,364
51,37690,333
52,30580,294
53,34580,290
54,28340,300
55,24650,292
56,15890,232
57,10100,224
58,23030,240
59,27130,204
60,23360,206
61,20020,188
62,18650,173
63,10470,167
64,7760,150
65,15450,123
66,15070,107
67,13840,110
68,12150,92
69,10580,85
70,6370,71
72,22591,1184
73,26624,1260
74,29600,826
75,33458,828
76,38648,1347
77,45616,1277
78,54743,1265
79,67209,1379
80,78297,1418
81,90813,916
82,105228,931
83,121553,1511
84,139611,1400
85,158997,1292
86,179060,1233
87,198702,1011
88,217692,883
89,235105,665
90,249844,797
91,260821,967
92,267108,933
93,268089,873
94,263580,826
95,253903,524
96,239704,563
97,221939,923
98,201751,716
99,180316,837
100,158704,674
101,137792,585
