day,case,deaths
0,1,0
1,1,0
2,0,0
3,2,0
4,5,0
5,3,0
6,7,0
7,7,0
8,21,0
9,57,0
10,70,0
11,154,1
12,356,1
13,621,0
14,643,2
15,1032,6
16,2122,9
17,2453,8
18,2976,20
19,3706,24
20,4010,46
21,2634,44
22,2575,49
23,3554,82
24,4488,95
25,4831,121
26,5021,189
27,5088,214
28,3452,262
29,3521,289
30,6098,321
31,5258,372
32,5149,421
33,5750,472
34,5642,469
35,3848,482
36,3763,550
37,6347,547
38,6041,577
39,5550,531
40,5028,522
41,4412,506
42,3704,516
43,2867,542
44,3285,538
45,4119,490
46,3866,432
47,3525,389
48,3553,356
49,2117,358
50,2351,364
51,3769,333
52,3058,294
53,3458,290
54,2834,300
55,2465,292
56,1589,232
57,1010,224
58,2303,240
59,2713,204
60,2336,206
61,2002,188
62,1865,173
63,1047,167
64,776,150
65,1545,123
66,1507,107
67,1384,110
68,1215,92
69,1058,85
70,637,71
72,2831,118
73,3547,123
74,4243,80
75,5193,80
76,6515,149
77,8353,113
78,10879,136
79,14417,148
80,18404,152
81,23495,99
82,30060,95
83,38483,151
84,49219,158
85,62792,147
86,79784,113
87,100776,104
88,126593,86
89,157902,81
90,195160,81
91,238426,103
92,287097,77
93,339603,83
94,393142,79
95,443602,48
96,485756,56
97,514039,101
98,523778,92
99,512572,90
100,481246,75
101,433827,53
